,beni,beni,beni,beni,beni,beni,chuquisaca,chuquisaca,chuquisaca,chuquisaca,chuquisaca,chuquisaca,cochabamba,cochabamba,cochabamba,cochabamba,cochabamba,cochabamba,la paz,la paz,la paz,la paz,la paz,la paz,oruro,oruro,oruro,oruro,oruro,oruro,pando,pando,pando,pando,pando,pando,potosi,potosi,potosi,potosi,potosi,potosi,santa cruz,santa cruz,santa cruz,santa cruz,santa cruz,santa cruz,tarija,tarija,tarija,tarija,tarija,tarija
2021-12-24,158,22,28,3,2,3,230,5,46,66,1,14,193,44,47,52,15,17,221,25,78,109,15,39,212,37,22,17,11,9,48,3,9,10,0,2,349,56,46,27,4,9,525,120,184,238,54,124,222,46,46,47,19,24
2021-12-25,158,22,28,3,2,3,230,6,46,64,1,13,191,44,47,55,15,17,221,25,78,115,15,40,210,37,22,18,11,10,48,3,9,11,0,2,349,56,46,29,4,9,534,120,184,251,56,124,224,46,46,45,18,25
2021-12-26,158,22,28,4,2,2,230,7,46,63,2,13,189,44,48,54,13,15,222,25,78,120,15,43,208,37,22,19,12,11,48,3,9,11,0,2,349,56,46,31,4,10,539,122,184,258,59,124,226,46,46,41,17,28
2021-12-27,158,22,28,7,2,3,230,8,46,62,3,13,187,44,48,57,12,16,223,25,80,126,15,47,206,37,22,19,12,11,48,3,9,12,0,2,349,56,46,31,4,10,549,122,185,268,62,123,228,46,46,38,15,31
2021-12-28,156,20,28,7,0,3,230,9,46,60,3,13,185,44,48,60,11,16,223,25,80,132,15,49,204,37,22,21,13,11,48,3,9,13,0,2,349,56,46,33,4,10,555,122,185,279,63,123,230,46,46,37,14,32
2021-12-29,156,18,28,8,0,2,237,9,46,68,3,12,185,44,45,62,14,15,223,25,80,125,18,49,204,37,22,22,14,13,48,3,9,13,0,3,349,56,46,40,2,10,592,122,188,314,66,125,230,46,46,40,13,32
2021-12-30,156,18,28,9,0,2,237,9,45,67,2,12,191,44,45,66,18,15,228,26,79,123,18,50,203,37,22,21,13,14,48,3,9,14,0,3,348,56,46,42,2,10,613,121,191,350,65,126,230,47,47,43,13,31
2021-12-31,156,18,28,10,0,3,238,9,45,67,2,13,198,43,46,73,20,14,232,27,80,125,18,52,203,38,22,19,13,15,48,3,9,16,0,4,347,56,46,43,3,8,639,121,195,363,62,131,230,48,46,46,12,28
2022-01-01,156,18,28,8,0,3,238,9,45,66,3,14,194,43,47,72,21,15,236,27,81,125,19,55,203,38,22,19,13,15,48,3,9,14,0,4,346,56,46,45,4,7,642,119,195,372,59,127,230,49,47,52,15,24
2022-01-02,156,18,29,8,0,4,239,9,45,64,2,14,203,43,47,78,19,13,240,25,79,132,17,52,203,38,22,22,15,13,48,3,9,14,0,4,349,56,46,45,1,6,659,119,195,392,60,137,232,49,47,57,15,25
2022-01-03,156,17,29,8,0,3,241,9,45,52,1,15,217,43,48,79,17,12,244,27,80,146,19,51,203,38,22,19,21,12,48,3,9,14,0,4,349,56,46,52,1,6,683,117,191,406,57,138,223,49,47,49,12,29
2022-01-04,156,17,29,11,1,3,239,9,46,62,1,16,218,46,48,89,15,12,250,25,82,162,15,52,203,38,22,24,19,13,48,3,9,16,0,4,359,58,48,62,1,6,717,121,190,444,63,136,219,48,48,48,11,30
2022-01-05,156,16,30,11,0,3,240,9,46,68,2,17,226,46,48,98,19,14,251,30,81,162,19,51,202,38,22,32,18,14,46,3,9,14,0,4,346,56,46,65,3,7,721,121,196,482,60,143,227,48,48,47,12,30
2022-01-06,156,16,31,10,1,3,239,9,46,75,2,17,234,46,48,97,17,18,262,35,83,181,19,50,202,38,22,45,19,14,46,3,9,17,0,2,347,56,46,72,5,8,750,121,197,525,67,147,224,48,48,37,12,30
2022-01-07,156,16,31,13,1,3,240,9,46,69,2,17,232,46,48,101,19,20,270,30,85,194,19,53,208,38,22,52,21,13,48,3,9,20,0,2,346,56,46,77,5,10,767,120,203,511,60,150,224,48,48,35,14,35
2022-01-08,157,16,32,16,0,2,244,9,45,77,2,14,249,45,48,101,16,20,267,25,85,190,19,52,208,38,27,72,23,16,48,3,9,20,0,2,346,56,46,83,4,10,775,115,194,524,61,153,224,48,48,41,14,32
2022-01-09,157,16,32,18,0,2,244,9,44,81,3,13,261,44,47,100,20,21,265,26,86,183,19,56,209,37,27,92,20,18,48,3,9,21,0,3,351,56,46,84,6,10,784,109,200,541,66,154,225,48,48,41,15,33
2022-01-10,158,16,29,19,0,2,242,9,44,71,3,14,270,44,47,113,16,21,278,27,85,194,20,58,210,36,27,85,19,18,48,3,9,21,0,3,347,56,46,96,9,9,787,109,201,563,70,156,225,48,48,38,17,32
2022-01-11,161,16,26,23,0,2,242,9,45,70,4,15,278,43,47,119,13,24,290,28,90,203,20,62,210,36,27,91,22,19,48,3,9,21,0,3,365,56,46,109,10,12,803,109,202,544,69,160,228,48,48,36,18,32
2022-01-12,165,16,28,25,0,2,237,9,45,71,5,17,282,43,47,137,15,23,319,28,88,212,20,65,221,36,27,87,23,20,48,3,9,20,0,4,361,56,46,115,14,12,843,109,210,548,71,170,225,48,48,42,16,33
2022-01-13,169,16,30,25,0,3,241,9,45,72,5,15,281,42,46,144,15,24,319,28,90,208,21,63,232,36,27,92,25,17,48,3,9,17,0,4,354,56,46,118,19,16,883,109,208,541,66,178,228,48,48,46,16,33
2022-01-14,175,20,32,26,2,2,245,9,45,74,6,15,286,43,46,155,17,24,317,30,90,213,23,64,237,36,27,98,24,17,48,3,9,18,0,4,356,57,46,130,23,17,918,104,220,526,67,185,228,48,48,49,13,33
2022-01-15,172,20,32,24,3,2,258,9,45,75,6,17,293,44,46,161,21,24,315,29,89,213,20,61,234,36,27,93,21,19,48,3,9,19,0,4,357,52,46,141,27,20,953,112,220,508,77,183,227,48,48,49,10,34
2022-01-16,168,22,32,26,3,3,258,9,45,76,6,20,282,45,48,154,22,24,324,29,88,221,22,63,234,36,27,84,18,17,48,3,9,18,0,4,356,53,46,137,24,20,925,116,221,495,77,182,227,48,48,55,9,30
2022-01-17,164,20,32,28,3,3,257,9,45,82,6,20,277,46,48,151,25,22,326,31,88,220,23,55,234,36,27,81,23,17,48,3,9,17,0,4,362,58,48,135,23,20,952,109,229,494,68,181,227,48,48,61,13,27
2022-01-18,161,20,32,30,3,4,262,9,46,89,6,24,277,45,48,162,28,21,326,28,90,228,20,59,235,36,28,82,23,19,43,4,10,15,1,3,355,56,46,140,22,20,958,119,231,454,78,174,229,48,48,67,11,31
2022-01-19,161,20,32,32,3,6,265,9,46,99,5,24,280,45,48,167,29,23,344,29,91,235,22,63,234,36,27,89,24,20,45,6,11,12,1,4,359,56,46,134,20,21,935,129,232,428,87,168,229,48,48,68,15,30
2022-01-20,162,20,32,31,3,7,272,9,46,96,4,26,283,45,48,161,27,21,340,33,95,244,26,64,234,36,27,95,24,21,46,6,10,11,0,5,358,56,46,129,17,21,927,131,232,395,84,167,242,48,48,66,17,31
2022-01-21,164,20,32,32,3,7,278,9,47,95,3,25,286,45,47,159,23,17,336,36,98,254,28,67,234,36,27,102,24,22,48,6,9,8,0,5,355,56,45,128,16,23,920,132,232,361,81,167,254,48,48,64,18,33
2022-01-22,162,19,32,33,2,5,278,9,46,101,2,25,287,45,47,166,30,23,339,38,98,242,29,72,235,36,28,102,25,21,48,6,9,7,0,5,355,56,45,124,18,22,915,137,231,350,78,163,254,48,48,76,21,31
2022-01-23,160,17,32,30,2,6,278,9,46,106,3,29,284,45,47,169,28,25,337,37,98,240,26,72,234,36,28,105,24,23,48,6,9,8,0,5,355,56,45,120,18,23,913,139,229,334,73,154,254,48,48,72,19,31
2022-01-24,158,16,32,28,1,7,275,9,46,108,4,33,308,48,47,187,29,25,334,39,98,225,30,76,234,36,29,106,26,24,48,6,9,9,0,5,357,56,45,118,20,19,885,141,222,329,66,167,248,48,48,62,20,32
2022-01-25,158,16,32,24,2,7,277,9,46,103,5,34,328,49,47,200,30,26,331,40,98,223,31,73,234,32,29,94,25,24,48,6,9,9,0,5,355,56,45,119,20,19,871,137,214,290,58,160,251,48,48,58,19,32
2022-01-26,158,16,32,21,3,7,280,9,48,102,4,34,320,48,50,184,31,29,328,42,99,224,33,70,234,36,29,104,25,26,52,4,9,10,0,6,356,56,45,117,16,19,861,136,211,270,54,149,235,48,48,58,20,31
2022-01-27,158,16,32,17,3,8,270,9,48,96,2,30,313,49,53,166,36,28,333,44,100,228,36,63,234,36,29,92,22,24,48,3,9,11,0,6,355,56,45,107,17,14,855,133,210,242,49,148,235,48,50,54,21,31
2022-01-28,158,16,32,18,4,9,270,9,48,87,1,28,313,49,53,162,34,31,333,43,100,221,31,66,234,36,28,90,23,22,48,3,10,10,0,6,353,56,45,104,16,16,906,130,211,230,48,141,236,48,50,53,20,33
2022-01-29,158,16,32,19,3,8,271,9,48,93,2,33,313,48,54,165,29,30,341,42,100,213,33,70,234,36,28,88,23,21,48,3,11,11,0,6,355,56,45,106,14,18,904,127,212,224,48,140,222,48,50,53,21,33
2022-01-30,158,16,32,17,3,8,271,9,48,92,3,32,313,47,54,154,21,28,336,42,100,209,30,67,235,33,28,77,25,19,48,3,11,12,0,7,369,64,49,98,16,20,867,127,207,196,37,128,209,48,50,50,23,31
2022-01-31,158,16,32,19,2,8,270,9,48,80,4,32,313,47,54,143,26,26,337,40,99,213,26,64,234,36,28,72,21,19,48,3,11,12,0,7,356,56,45,95,15,22,859,124,204,188,39,131,209,50,50,44,23,27
2022-02-01,158,16,32,16,1,9,270,9,48,75,3,28,313,48,54,141,23,26,334,40,98,211,21,64,234,35,28,66,18,18,48,4,11,15,0,7,356,56,45,91,16,22,849,126,207,156,39,130,210,48,50,45,20,27
2022-02-02,158,16,32,14,1,8,259,9,47,73,3,25,314,48,54,125,24,26,324,40,97,208,25,65,234,36,28,54,17,19,48,6,11,14,0,6,357,56,45,91,18,20,833,120,207,146,42,128,192,48,50,46,16,31
2022-02-03,164,16,31,11,1,7,257,9,48,68,4,26,286,47,54,119,21,27,324,40,97,206,29,65,234,36,28,58,19,19,36,5,11,10,0,5,356,56,45,83,17,21,834,118,205,133,39,130,173,48,50,45,18,29
2022-02-04,164,17,32,8,2,6,258,9,48,64,4,22,286,45,55,99,19,25,324,43,98,186,32,60,234,36,28,51,16,18,36,5,11,8,0,5,366,58,47,82,16,20,826,122,201,114,38,126,168,47,49,36,18,28
2022-02-05,164,18,32,8,2,6,259,9,48,70,4,19,286,46,56,88,20,25,319,42,95,164,26,67,234,36,28,47,18,18,36,5,11,7,0,5,357,56,45,79,13,17,784,122,202,104,34,121,171,48,50,28,14,27
2022-02-06,164,19,32,7,1,7,259,9,48,66,4,21,286,46,56,87,18,26,314,41,96,151,25,65,234,36,28,47,17,16,36,4,11,6,0,5,354,56,45,75,11,15,771,117,196,107,34,115,172,48,50,25,18,24
2022-02-07,184,20,30,10,0,5,254,9,48,62,4,17,274,46,56,79,19,25,319,41,97,150,25,65,235,34,27,40,16,14,36,3,11,7,0,5,351,56,45,70,10,14,765,117,196,89,32,108,171,48,50,23,15,24
2022-02-08,184,17,29,9,0,3,253,9,48,58,4,19,274,46,56,68,21,25,324,41,98,142,21,64,234,32,26,36,15,13,36,3,11,7,0,6,341,56,45,65,12,9,744,113,195,77,32,99,159,48,50,20,14,23
2022-02-09,184,14,27,10,0,4,253,9,48,56,5,18,274,46,56,50,21,24,314,41,98,134,23,63,234,33,25,36,14,12,36,3,11,7,0,6,341,56,45,64,9,10,706,113,195,63,39,100,159,49,50,17,10,23
2022-02-10,180,18,28,9,0,5,253,9,48,50,4,18,263,46,56,55,20,23,309,41,99,124,23,62,234,34,26,34,13,10,36,3,11,7,0,5,341,56,45,58,6,9,667,114,194,56,34,103,159,49,50,15,12,24
2022-02-11,182,22,29,9,0,4,251,9,48,52,2,19,253,46,56,51,18,22,302,41,99,109,22,58,234,35,27,29,12,9,36,3,11,7,0,5,341,56,45,55,4,9,657,112,189,54,36,97,159,48,50,16,12,23
2022-02-12,184,22,30,8,0,4,249,9,48,55,1,19,242,46,56,47,19,22,297,41,98,97,23,55,234,36,27,25,11,9,36,3,11,6,0,5,341,56,45,55,3,9,647,111,187,54,35,94,159,48,50,14,10,20
2022-02-13,184,21,31,7,0,4,249,9,48,52,0,20,240,46,56,41,17,21,283,41,99,103,20,54,234,36,27,24,10,8,36,3,11,6,0,5,340,56,45,55,4,7,650,109,186,52,29,90,159,48,50,10,9,19
2022-02-14,184,21,32,6,0,4,249,9,48,48,1,18,236,46,56,36,16,18,270,41,99,107,17,54,234,36,27,24,9,9,36,3,11,6,0,4,340,56,45,55,5,7,651,107,185,53,26,87,159,48,50,9,8,19
2022-02-15,184,20,32,6,0,3,249,9,48,45,2,16,242,46,60,35,14,18,243,41,98,95,20,51,234,36,27,23,10,9,36,3,11,7,0,4,341,56,45,56,6,5,628,105,176,41,26,74,159,48,50,9,5,18
2022-02-16,178,18,32,5,0,4,249,9,48,49,2,14,242,46,54,35,13,17,241,41,93,96,19,46,234,36,27,22,8,8,36,3,11,5,0,4,342,56,45,50,7,1,640,103,167,37,24,62,159,48,50,5,6,17
2022-02-17,184,17,32,6,0,4,239,8,46,55,2,15,228,46,53,31,13,14,236,41,92,88,14,42,234,36,27,13,7,9,41,3,11,3,0,4,342,51,45,42,7,3,619,103,163,29,23,49,159,48,50,8,8,17
2022-02-18,184,18,32,6,1,3,238,7,47,58,1,12,228,46,55,31,10,15,232,41,93,83,19,44,234,36,22,12,5,10,41,3,11,3,0,4,342,52,45,34,5,2,586,103,157,25,24,45,159,48,44,8,6,18
2022-02-19,183,18,32,5,1,2,240,6,45,50,0,10,227,46,55,28,9,15,231,41,93,81,17,43,234,36,22,10,7,9,41,3,11,3,0,4,347,53,45,33,5,2,600,102,154,27,24,43,159,48,44,6,5,15
2022-02-20,181,19,32,5,1,3,240,6,44,44,0,10,227,46,55,26,9,15,231,41,91,77,18,42,234,36,22,10,7,8,38,3,10,3,0,4,352,55,45,35,5,3,614,102,152,32,25,43,159,48,45,5,5,13
2022-02-21,180,20,32,6,1,4,238,7,44,46,0,10,226,46,56,24,7,16,229,41,91,74,18,42,234,36,22,16,4,6,38,3,10,2,0,4,342,56,45,34,5,2,624,100,147,37,25,38,159,48,45,8,5,16
2022-02-22,180,20,32,6,1,4,240,8,44,46,0,10,225,46,55,22,7,16,229,41,91,75,17,40,234,36,22,15,3,7,38,3,10,2,0,4,342,56,45,30,4,2,611,100,143,34,20,34,159,47,45,9,4,15
2022-02-23,180,20,32,4,1,4,241,8,44,47,1,10,222,46,55,23,7,15,229,41,89,76,16,36,234,36,22,15,3,7,38,3,10,2,0,4,342,56,45,27,3,1,598,100,140,25,19,26,159,47,44,6,5,15
2022-02-24,180,20,32,4,1,4,243,9,44,47,1,10,221,46,54,23,7,16,229,41,89,76,16,34,234,36,22,14,2,8,38,3,10,1,0,4,342,56,45,22,3,1,585,99,136,22,15,23,159,46,44,7,4,14
2022-02-25,184,20,32,4,1,5,243,9,44,40,1,9,219,46,54,19,8,15,229,41,87,53,14,32,232,36,22,10,4,8,38,3,10,2,0,4,335,56,42,21,1,1,578,100,133,21,21,26,159,47,44,6,4,13
2022-02-26,164,20,32,5,1,5,242,9,41,34,1,9,218,48,54,17,8,14,229,41,89,73,14,28,234,36,22,11,4,8,38,3,10,2,0,4,336,56,43,16,1,1,560,97,132,21,23,26,159,48,44,6,3,9
2022-02-27,164,20,32,4,1,5,242,9,41,37,1,6,217,46,54,16,6,14,229,41,89,70,12,29,234,36,22,10,4,8,38,3,10,2,0,4,349,58,46,12,0,1,563,96,131,23,22,19,159,48,44,7,3,8
2022-02-28,164,20,32,3,1,4,241,9,40,34,1,6,210,46,54,15,7,14,229,41,89,61,11,25,219,36,22,15,4,7,38,3,10,1,0,4,341,56,45,13,1,3,542,91,118,21,23,23,159,48,44,7,3,7
2022-03-01,164,20,32,3,1,3,239,9,38,35,1,5,215,46,54,12,5,9,219,41,89,52,10,28,217,36,22,14,5,6,38,3,10,1,0,4,317,59,45,12,1,3,544,84,104,18,24,21,153,48,44,5,3,6
2022-03-02,164,20,32,2,2,2,238,9,37,41,1,3,215,46,54,15,6,14,229,41,90,66,10,27,217,36,22,11,5,6,38,3,10,1,0,4,342,56,45,11,1,2,546,84,104,24,19,21,153,48,44,5,1,5
2022-03-03,164,20,32,2,2,2,238,9,36,38,0,3,213,46,54,14,7,14,229,41,90,61,10,27,217,36,22,13,3,6,35,3,10,1,0,3,333,53,39,10,1,2,560,87,104,21,24,20,140,45,44,6,1,4
2022-03-04,164,19,32,2,2,2,238,9,36,37,0,1,212,46,54,11,7,12,231,41,89,65,10,27,217,36,22,13,3,5,35,3,10,2,0,3,331,53,39,9,2,0,576,91,112,23,23,20,127,43,43,7,2,4
2022-03-05,164,19,32,2,2,2,238,9,36,37,1,1,212,45,53,6,4,11,232,41,87,70,9,29,217,36,22,13,3,4,35,3,10,2,0,2,329,52,38,10,2,0,582,91,111,28,22,20,122,41,42,9,2,4
2022-03-06,164,18,32,5,2,2,236,9,36,39,2,1,208,45,53,7,4,10,219,41,89,68,4,28,217,36,22,10,4,4,35,3,10,2,0,2,307,52,38,12,0,0,577,91,112,22,21,22,115,39,40,8,2,5
2022-03-07,164,18,32,5,2,2,234,9,34,40,2,3,204,45,53,6,4,8,230,41,90,67,9,28,217,36,22,7,3,5,35,3,10,2,0,2,325,51,37,15,2,2,564,91,113,22,25,23,107,37,39,5,4,4
2022-03-08,164,15,32,4,2,2,234,9,34,41,2,4,201,45,53,7,3,8,230,41,90,67,8,28,217,36,22,6,3,4,33,3,10,2,0,2,323,51,37,14,2,2,525,91,113,22,22,20,99,35,38,4,3,4
2022-03-09,164,17,32,3,1,2,233,9,34,39,2,2,199,45,53,5,2,5,219,40,90,64,8,27,217,36,24,6,3,4,33,3,10,2,0,2,320,51,37,14,3,2,509,91,112,25,28,21,84,33,36,2,3,5
2022-03-10,161,16,32,3,0,2,233,9,34,41,1,3,197,46,52,7,2,5,209,38,90,60,9,26,217,36,24,6,3,3,33,3,10,2,0,2,320,51,34,15,3,3,518,89,111,21,27,21,85,31,35,3,3,4
2022-03-11,164,16,32,5,0,2,232,9,34,44,2,3,195,46,50,9,3,5,199,37,90,55,10,27,216,36,24,8,1,3,38,3,12,1,0,2,313,51,34,14,0,3,521,89,111,17,23,21,77,29,34,3,4,4
2022-03-12,164,16,32,4,0,2,234,9,34,45,2,3,170,46,51,6,3,5,189,41,90,29,12,26,217,36,24,3,2,3,38,3,12,1,0,2,317,51,36,12,2,4,522,89,109,42,25,21,92,33,36,2,4,4
2022-03-13,164,16,32,4,0,2,234,9,34,51,2,3,191,46,52,7,3,6,206,41,90,45,11,23,217,32,24,4,2,3,38,3,12,1,0,2,330,53,39,9,2,4,527,90,110,18,23,20,107,37,39,2,1,4
2022-03-14,164,16,32,3,0,2,234,9,34,44,2,3,200,46,53,15,4,5,201,37,90,61,10,19,208,29,24,5,3,3,38,3,12,2,0,1,320,51,37,8,3,4,529,91,114,15,24,20,119,30,33,2,1,4
2022-03-15,164,18,32,2,0,2,234,9,34,46,2,3,202,46,54,18,5,5,199,37,90,52,10,19,217,36,24,5,3,2,38,3,12,2,0,1,330,53,39,5,4,4,531,90,115,16,24,20,137,34,35,5,1,3
2022-03-16,164,20,32,2,0,2,234,9,34,46,2,4,177,46,54,5,1,5,199,37,90,50,12,18,217,36,24,7,3,2,38,3,12,1,0,1,330,46,37,9,3,2,527,90,115,17,27,16,137,34,35,2,1,4
2022-03-17,164,20,32,1,0,1,234,9,34,55,3,4,163,46,54,4,2,6,199,37,90,53,9,20,217,35,24,9,3,3,38,3,12,2,0,1,330,51,37,11,2,3,528,90,116,17,27,19,137,35,35,3,2,2
2022-03-18,164,20,32,1,0,1,234,9,34,58,2,4,163,46,54,4,2,6,199,32,90,56,11,19,217,36,24,6,3,4,38,3,12,1,0,1,330,48,39,10,1,4,531,84,107,27,22,15,137,35,34,4,2,2
2022-03-19,164,20,30,1,0,1,234,9,34,49,2,3,170,46,54,6,2,7,203,37,90,60,12,19,217,36,24,5,3,5,38,3,12,1,0,1,327,49,38,9,1,4,529,78,106,25,18,20,137,35,34,6,3,1
2022-03-20,164,20,29,1,0,1,234,9,34,40,3,5,173,46,54,7,1,7,202,37,90,57,11,20,217,36,24,5,3,4,33,3,10,2,0,1,323,50,38,10,1,5,517,78,108,21,20,20,137,34,35,4,3,2
2022-03-21,164,20,32,1,0,1,234,9,34,41,3,5,164,46,54,3,1,4,203,37,90,59,9,19,217,36,24,5,2,4,33,3,10,2,0,1,320,51,37,10,1,5,511,78,111,21,21,20,137,34,35,3,4,3
2022-03-22,164,22,32,1,0,1,234,9,34,39,2,6,161,46,54,4,3,6,201,37,89,52,8,14,217,36,24,6,2,4,33,3,10,2,0,1,305,48,37,8,3,4,508,74,108,19,21,19,137,34,35,3,4,4
2022-03-23,164,20,32,1,0,1,234,9,34,28,2,5,164,46,54,5,2,5,199,37,89,49,8,15,217,36,24,8,2,4,33,3,10,2,0,1,305,46,37,10,2,4,514,75,108,19,19,20,137,34,37,3,2,5
2022-03-24,164,20,32,1,0,2,234,9,34,40,3,3,170,46,50,7,1,6,199,36,86,45,9,21,217,36,24,9,3,3,33,3,10,2,0,1,305,51,37,10,2,4,513,75,106,21,18,21,137,34,37,2,2,6
2022-03-25,164,20,32,1,0,2,234,9,34,52,2,3,170,46,50,5,2,6,199,36,88,44,10,18,217,36,24,9,3,2,33,3,10,2,0,1,305,51,37,11,2,4,503,75,106,20,20,20,137,34,37,1,2,6
2022-03-26,164,20,32,1,0,1,234,9,34,50,2,2,170,46,50,4,3,5,199,37,90,43,10,17,217,36,24,10,3,2,33,3,10,2,0,1,305,51,37,10,1,2,493,75,106,19,22,19,137,34,37,1,3,5
2022-03-27,164,20,32,2,0,2,234,9,37,45,1,2,170,46,50,8,0,4,199,37,87,44,12,16,217,36,24,9,3,2,33,3,9,2,0,1,315,53,39,10,1,1,495,74,107,18,19,21,137,33,37,1,3,4
2022-03-28,164,20,32,2,0,2,234,9,34,45,1,2,170,46,50,3,2,2,199,37,90,43,12,16,207,32,24,10,3,3,33,3,8,2,0,1,298,51,37,12,1,1,505,72,106,19,20,20,153,36,37,1,2,4
2022-03-29,164,18,32,2,0,2,234,9,34,38,2,2,170,46,50,2,2,2,193,37,89,40,11,14,197,28,24,8,3,3,9,2,8,2,0,0,299,51,37,10,1,2,524,80,110,20,22,13,153,36,37,1,1,4
2022-03-30,162,17,30,5,0,2,234,9,34,39,2,1,170,46,50,2,0,2,189,37,89,49,8,13,188,28,24,7,3,3,9,0,7,1,0,0,309,53,39,10,1,2,520,79,108,21,20,13,153,36,37,1,1,4
2022-03-31,160,19,30,1,0,2,244,11,34,41,1,1,170,46,50,1,0,2,182,37,83,51,7,13,197,26,24,4,3,2,11,0,7,5,0,0,306,52,38,11,1,2,517,79,108,18,20,13,153,36,37,2,2,4
2022-04-01,162,20,28,1,0,2,244,13,34,45,1,2,170,46,50,0,0,1,153,37,88,39,6,12,188,28,24,3,3,4,11,0,7,5,0,0,299,52,38,13,0,1,508,70,96,18,20,13,153,36,37,2,2,3
2022-04-02,162,19,28,1,0,2,244,13,34,47,1,2,162,46,49,0,0,1,148,37,88,28,7,12,197,28,24,3,2,4,11,0,7,5,0,0,296,51,37,8,0,1,519,69,95,23,19,15,153,36,37,2,2,3
2022-04-03,162,17,28,1,0,1,244,13,34,46,1,2,169,46,49,0,0,1,143,37,88,15,8,11,188,28,24,4,2,3,11,0,7,4,0,0,296,51,37,7,1,0,530,68,94,21,20,15,153,36,37,0,1,3
2022-04-04,162,16,28,1,0,1,244,13,34,42,1,2,169,46,49,2,0,2,153,37,88,29,9,10,188,28,24,3,3,3,11,0,7,3,0,0,296,51,37,9,2,0,535,68,94,20,21,14,153,36,37,0,2,2
2022-04-05,162,16,28,0,0,1,244,13,34,40,1,2,169,46,51,3,0,2,153,37,82,30,8,10,188,28,24,3,5,2,18,0,9,3,0,0,295,51,37,8,2,0,533,68,94,20,20,15,123,32,37,4,3,2
2022-04-06,162,16,28,0,0,1,244,13,34,44,1,2,168,45,49,2,1,2,157,33,76,33,10,10,188,28,24,8,5,3,18,0,9,3,0,0,296,51,37,8,2,1,533,67,94,19,21,16,93,36,37,1,3,1
2022-04-07,162,16,28,0,0,1,244,13,34,48,2,2,168,45,49,2,1,2,157,33,75,36,7,10,188,28,24,4,5,2,18,0,9,2,0,0,296,51,37,8,3,2,519,66,93,19,20,16,93,36,37,1,3,2
2022-04-08,162,16,28,0,0,1,244,13,34,57,1,1,168,45,48,2,1,2,152,37,73,22,7,11,188,28,24,3,4,2,18,0,9,2,0,0,296,51,37,9,4,2,501,67,87,18,21,15,90,35,37,0,3,2
2022-04-09,160,15,28,0,0,1,234,13,32,50,1,2,167,44,46,1,2,0,147,37,73,7,7,11,188,28,24,3,4,2,17,0,9,2,0,0,296,51,37,10,3,2,498,67,87,20,19,15,88,35,36,0,3,2
2022-04-10,158,13,29,0,0,1,225,13,30,55,2,2,166,43,45,3,1,0,157,37,70,30,7,11,188,28,24,3,4,2,17,0,9,2,0,0,296,51,37,9,2,3,493,67,83,16,18,16,86,34,35,1,3,2
2022-04-11,156,12,30,0,0,1,223,13,30,59,2,2,166,43,45,3,1,0,157,37,73,32,8,10,188,28,24,5,4,1,16,0,9,3,0,0,278,49,37,5,3,2,499,66,87,17,13,13,86,34,35,0,2,2
2022-04-12,156,12,28,0,0,1,210,13,30,52,2,2,168,45,47,3,1,0,157,37,73,32,8,10,188,28,24,4,4,3,16,0,9,1,0,0,260,49,37,7,4,2,487,69,83,18,17,14,86,33,36,0,2,3
2022-04-13,156,12,28,0,0,1,198,13,26,63,2,1,175,40,48,4,0,0,157,37,74,32,9,11,188,28,24,5,3,0,16,0,9,1,0,0,260,49,37,6,4,3,488,68,87,21,22,13,86,33,36,1,2,1
2022-04-14,134,12,28,0,0,1,195,12,25,55,2,3,175,41,48,3,0,0,152,37,74,34,10,10,188,28,24,5,1,1,16,0,9,1,0,0,260,49,37,6,0,0,491,67,87,20,24,14,86,33,36,1,2,1
2022-04-15,156,12,30,0,0,2,193,12,25,58,1,3,175,40,47,0,0,0,150,38,70,3,8,4,189,28,24,5,1,1,16,0,9,1,0,0,260,49,37,6,2,2,489,67,87,18,24,14,86,33,36,1,2,1
2022-04-16,157,13,28,0,0,2,190,12,25,54,1,3,175,40,47,0,0,1,147,37,70,20,5,7,188,28,24,4,1,1,16,0,9,2,0,0,260,49,37,5,5,2,482,66,86,17,20,14,86,33,36,1,1,1
2022-04-17,157,13,28,0,0,1,188,12,25,52,1,2,175,40,47,0,1,1,148,37,70,36,10,10,188,28,24,4,2,1,16,0,9,2,0,0,244,44,37,5,5,1,482,67,86,18,20,16,86,33,36,4,0,1
2022-04-18,164,13,28,0,0,1,175,8,25,46,1,2,174,40,47,0,2,1,149,38,73,38,11,9,188,28,24,4,1,4,40,3,11,3,0,1,260,49,37,5,5,1,491,67,88,18,20,17,86,33,36,0,0,1
2022-04-19,164,14,28,0,0,1,173,8,25,51,0,2,173,40,46,2,2,1,147,37,73,34,10,8,188,28,24,5,2,2,39,3,11,3,0,1,260,49,37,5,5,0,491,66,88,18,22,18,86,33,36,0,2,0
2022-04-20,165,14,28,0,0,1,173,8,25,55,0,2,171,40,45,2,1,2,148,37,69,35,10,8,188,28,24,3,3,1,39,3,11,3,0,1,260,49,37,4,4,0,497,67,88,19,19,17,86,33,36,0,3,0
2022-04-21,165,14,28,0,0,2,172,8,25,56,0,2,171,40,45,1,1,2,147,37,72,39,10,4,188,28,24,2,4,1,41,3,11,3,0,1,244,44,37,3,4,0,479,67,88,21,18,17,86,33,36,0,2,0
